Land,Jahr,export_wert,import_wert,handelsvolumen_wert,handelsbilanz,handelsbilanz_status,export_ranking,import_ranking,handelsvolumen_ranking,export_wachstum,import_wachstum,handelsvolumen_wachstum,export_wachstum_ranking,import_wachstum_ranking,handelsvolumen_wachstum_ranking,export_differenz,import_differenz,handelsvolumen_differenz
Sint Maarten (niederländischer Teil) (ab 2013),2008,0,0,0,0,Defizit,249.5,247.0,249.5,0.0,0.0,0.0,131.5,131.5,131.5,0.0,0.0,0.0
Sint Maarten (niederländischer Teil) (ab 2013),2009,0,0,0,0,Defizit,249.5,246.0,249.5,,,,,,,0.0,0.0,0.0
Sint Maarten (niederländischer Teil) (ab 2013),2010,0,0,0,0,Defizit,247.5,241.5,248.0,,,,,,,0.0,0.0,0.0
Sint Maarten (niederländischer Teil) (ab 2013),2011,0,0,0,0,Defizit,245.0,241.5,246.5,,,,,,,0.0,0.0,0.0
Sint Maarten (niederländischer Teil) (ab 2013),2012,0,0,0,0,Defizit,246.0,241.0,247.5,,,,,,,0.0,0.0,0.0
Sint Maarten (niederländischer Teil) (ab 2013),2013,4231000,197000,4428000,4034000,Überschuss,193.0,196.0,199.0,inf,inf,inf,5.0,5.5,5.0,4231000.0,197000.0,4428000.0
Sint Maarten (niederländischer Teil) (ab 2013),2014,3805000,64000,3869000,3741000,Überschuss,193.0,201.5,197.0,-10.06854171590641,-67.51269035532995,-12.624209575429092,165.0,209.0,176.0,-426000.0,-133000.0,-559000.0
Sint Maarten (niederländischer Teil) (ab 2013),2015,8479000,96000,8575000,8383000,Überschuss,188.0,203.0,192.0,122.83837056504598,50.0,121.63349702765571,24.0,40.5,19.0,4674000.0,32000.0,4706000.0
Sint Maarten (niederländischer Teil) (ab 2013),2016,5607000,120000,5727000,5487000,Überschuss,192.0,200.0,194.0,-33.87191885835594,25.0,-33.21282798833819,203.0,54.0,210.0,-2872000.0,24000.0,-2848000.0
Sint Maarten (niederländischer Teil) (ab 2013),2017,4939000,91000,5030000,4848000,Überschuss,190.0,203.0,198.0,-11.913679329409666,-24.16666666666667,-12.170420813689542,176.0,196.0,188.0,-668000.0,-29000.0,-697000.0
Sint Maarten (niederländischer Teil) (ab 2013),2018,3608000,126000,3734000,3482000,Überschuss,191.0,203.0,197.0,-26.948775055679285,38.46153846153846,-25.76540755467197,207.0,45.0,208.0,-1331000.0,35000.0,-1296000.0
Sint Maarten (niederländischer Teil) (ab 2013),2019,4180000,104000,4284000,4076000,Überschuss,193.0,206.0,199.0,15.853658536585357,-17.460317460317466,14.72951258703803,57.0,186.0,56.0,572000.0,-22000.0,550000.0
Sint Maarten (niederländischer Teil) (ab 2013),2020,2938000,164000,3102000,2774000,Überschuss,198.0,207.0,201.0,-29.71291866028708,57.692307692307686,-27.591036414565828,190.0,31.0,187.0,-1242000.0,60000.0,-1182000.0
Sint Maarten (niederländischer Teil) (ab 2013),2021,4926000,311000,5237000,4615000,Überschuss,191.0,195.0,191.0,67.6650782845473,89.6341463414634,68.82656350741456,24.0,35.0,27.0,1988000.0,147000.0,2135000.0
Sint Maarten (niederländischer Teil) (ab 2013),2022,3822000,196000,4018000,3626000,Überschuss,190.0,210.0,196.0,-22.411693057247263,-36.977491961414785,-23.276685125071605,211.0,211.0,216.0,-1104000.0,-115000.0,-1219000.0
Sint Maarten (niederländischer Teil) (ab 2013),2023,4408000,109000,4517000,4299000,Überschuss,189.0,210.0,196.0,15.332286760858182,-44.38775510204081,12.419113987058239,64.0,196.0,61.0,586000.0,-87000.0,499000.0
Sint Maarten (niederländischer Teil) (ab 2013),2024,3052000,87000,3139000,2965000,Überschuss,195.0,212.0,201.0,-30.762250453720508,-20.18348623853211,-30.506973655080806,203.0,183.0,212.0,-1356000.0,-22000.0,-1378000.0
Slowakei (ab 1993),2008,8738995000,8493217000,17232212000,245778000,Überschuss,22.0,23.0,24.0,0.0,0.0,0.0,131.5,131.5,131.5,0.0,0.0,0.0
Slowakei (ab 1993),2009,6577934000,7321965000,13899899000,-744031000,Defizit,24.0,22.0,23.0,-24.728941943553007,-13.790440065289744,-19.337697331021698,177.0,106.0,145.0,-2161061000.0,-1171252000.0,-3332313000.0
Slowakei (ab 1993),2010,8714516000,9174350000,17888866000,-459834000,Defizit,22.0,23.0,22.0,32.48104952101982,25.299014677070986,28.69781284022279,65.0,89.0,62.0,2136582000.0,1852385000.0,3988967000.0
Slowakei (ab 1993),2011,10377150000,10726093000,21103243000,-348943000,Defizit,22.0,22.0,22.0,19.078902373924155,16.913928507196687,17.968590071612134,79.0,116.0,90.0,1662634000.0,1551743000.0,3214377000.0
Slowakei (ab 1993),2012,10340231000,12015104000,22355335000,-1674873000,Defizit,22.0,19.0,20.0,-0.35577205687495894,12.017525859602362,5.933173398988956,159.0,63.0,99.0,-36919000.0,1289011000.0,1252092000.0
Slowakei (ab 1993),2013,10637428000,12252923000,22890351000,-1615495000,Defizit,21.0,19.0,20.0,2.8741814375326857,1.9793336786764426,2.3932363348614594,111.0,107.0,116.0,297197000.0,237819000.0,535016000.0
Slowakei (ab 1993),2014,11250530000,12833961000,24084491000,-1583431000,Defizit,21.0,19.0,20.0,5.763630080504423,4.742035839121805,5.216783263830238,96.0,97.0,97.0,613102000.0,581038000.0,1194140000.0
Slowakei (ab 1993),2015,12222405000,13616083000,25838488000,-1393678000,Defizit,21.0,19.0,19.0,8.638481920407305,6.0941590830765335,7.2826824532019385,115.0,121.0,117.0,971875000.0,782122000.0,1753997000.0
Slowakei (ab 1993),2016,12705214000,14360970000,27066184000,-1655756000,Defizit,22.0,17.0,19.0,3.950196381154125,5.470640859048825,4.751423535309041,103.0,100.0,97.0,482809000.0,744887000.0,1227696000.0
Slowakei (ab 1993),2017,13235668000,14732214000,27967882000,-1496546000,Defizit,21.0,19.0,21.0,4.175089061860748,2.5850900043659975,3.3314559599535665,116.0,143.0,139.0,530454000.0,371244000.0,901698000.0
Slowakei (ab 1993),2018,14104629000,16636298000,30740927000,-2531669000,Defizit,21.0,16.0,20.0,6.565297648747315,12.924628979731079,9.915105477061159,103.0,84.0,83.0,868961000.0,1904084000.0,2773045000.0
Slowakei (ab 1993),2019,14225741000,17696902000,31922643000,-3471161000,Defizit,21.0,17.0,19.0,0.8586684555829116,6.3752404531344675,3.844113093921986,126.0,93.0,100.0,121112000.0,1060604000.0,1181716000.0
Slowakei (ab 1993),2020,13359846000,15173687000,28533533000,-1813841000,Defizit,21.0,18.0,22.0,-6.086818254318005,-14.257947520984182,-10.616633466094893,94.0,152.0,124.0,-865895000.0,-2523215000.0,-3389110000.0
Slowakei (ab 1993),2021,15216343000,17039275000,32255618000,-1822932000,Defizit,21.0,19.0,20.0,13.89609580829001,12.294889172288848,13.044599138844815,125.0,133.0,130.0,1856497000.0,1865588000.0,3722085000.0
Slowakei (ab 1993),2022,17384364000,19504297000,36888661000,-2119933000,Defizit,20.0,19.0,22.0,14.247976665615392,14.466707063534102,14.363522658285444,126.0,156.0,142.0,2168021000.0,2465022000.0,4633043000.0
Slowakei (ab 1993),2023,17819937000,20552870000,38372807000,-2732933000,Defizit,21.0,18.0,19.0,2.5055446376985646,5.376112761203333,4.0233122042570235,108.0,75.0,93.0,435573000.0,1048573000.0,1484146000.0
Slowakei (ab 1993),2024,17908941000,20492165000,38401106000,-2583224000,Defizit,20.0,18.0,18.0,0.49946304523971197,-0.29536021003392365,0.07374753689506353,121.0,107.0,126.0,89004000.0,-60705000.0,28299000.0
Slowenien (ab 05/1992),2008,4314517000,3737358000,8051875000,577159000,Überschuss,40.0,36.0,39.0,0.0,0.0,0.0,131.5,131.5,131.5,0.0,0.0,0.0
Slowenien (ab 05/1992),2009,3048943000,2935794000,5984737000,113149000,Überschuss,42.0,35.0,38.0,-29.332924172045217,-21.447343283677935,-25.672753240704804,192.0,141.0,173.0,-1265574000.0,-801564000.0,-2067138000.0
Slowenien (ab 05/1992),2010,3590267000,3658958000,7249225000,-68691000,Defizit,42.0,36.0,38.0,17.75448081515463,24.63265474348677,21.128547503424123,113.0,92.0,97.0,541324000.0,723164000.0,1264488000.0
Slowenien (ab 05/1992),2011,3954236000,4437547000,8391783000,-483311000,Defizit,41.0,34.0,37.0,10.137658285581551,21.27898161170476,15.761105497484218,121.0,103.0,100.0,363969000.0,778589000.0,1142558000.0
Slowenien (ab 05/1992),2012,3851119000,4582291000,8433410000,-731172000,Defizit,42.0,34.0,37.0,-2.6077603865828913,3.261802072180875,0.4960447618819419,166.0,87.0,136.0,-103117000.0,144744000.0,41627000.0
Slowenien (ab 05/1992),2013,4096228000,4588573000,8684801000,-492345000,Defizit,41.0,35.0,37.0,6.3646176604773785,0.1370929956216127,2.9808938495816006,96.0,117.0,111.0,245109000.0,6282000.0,251391000.0
Slowenien (ab 05/1992),2014,4100554000,4820209000,8920763000,-719655000,Defizit,40.0,33.0,37.0,0.10560935572923036,5.048105369577871,2.7169534454502653,122.0,94.0,114.0,4326000.0,231636000.0,235962000.0
Slowenien (ab 05/1992),2015,4553299000,5183683000,9736982000,-630384000,Defizit,40.0,33.0,38.0,11.041069084811461,7.5406273877336005,9.14965457551109,103.0,109.0,100.0,452745000.0,363474000.0,816219000.0
Slowenien (ab 05/1992),2016,4748714000,5500532000,10249246000,-751818000,Defizit,40.0,32.0,37.0,4.291723429539762,6.1124301003745884,5.261014141753573,100.0,95.0,93.0,195415000.0,316849000.0,512264000.0
Slowenien (ab 05/1992),2017,5233101000,5927486000,11160587000,-694385000,Defizit,38.0,35.0,37.0,10.200382672024478,7.762049198150289,8.891785795755114,77.0,116.0,99.0,484387000.0,426954000.0,911341000.0
Slowenien (ab 05/1992),2018,5578845000,6303440000,11882285000,-724595000,Defizit,39.0,34.0,36.0,6.60686655961733,6.342553993379307,6.466487829000389,101.0,115.0,112.0,345744000.0,375954000.0,721698000.0
Slowenien (ab 05/1992),2019,5480296000,6283519000,11763815000,-803223000,Defizit,40.0,33.0,36.0,-1.7664767528045688,-0.31603378472706556,-0.9970304533176932,147.0,128.0,141.0,-98549000.0,-19921000.0,-118470000.0
Slowenien (ab 05/1992),2020,4906482000,5588699000,10495181000,-682217000,Defizit,39.0,35.0,36.0,-10.470492834693601,-11.057816487862937,-10.784205633971633,117.0,139.0,127.0,-573814000.0,-694820000.0,-1268634000.0
Slowenien (ab 05/1992),2021,6133531000,6600071000,12733602000,-466540000,Defizit,37.0,35.0,35.0,25.008733344991384,18.096734141523818,21.32808381294233,66.0,113.0,86.0,1227049000.0,1011372000.0,2238421000.0
Slowenien (ab 05/1992),2022,7081599000,7653731000,14735330000,-572132000,Defizit,37.0,36.0,36.0,15.45713227829124,15.964373716585767,15.720045278625804,117.0,148.0,138.0,948068000.0,1053660000.0,2001728000.0
Slowenien (ab 05/1992),2023,6825029000,7004153000,13829182000,-179124000,Defizit,38.0,34.0,36.0,-3.6230517994594202,-8.487076433702722,-6.149492410417679,148.0,134.0,142.0,-256570000.0,-649578000.0,-906148000.0
Slowenien (ab 05/1992),2024,7194886000,7010810000,14205696000,184076000,Überschuss,37.0,35.0,34.0,5.419127156822334,0.09504361198278133,2.722604995725697,94.0,106.0,108.0,369857000.0,6657000.0,376514000.0
Somalia,2008,1073000,134000,1207000,939000,Überschuss,211.0,199.0,212.0,0.0,0.0,0.0,131.5,131.5,131.5,0.0,0.0,0.0
Somalia,2009,596000,196000,792000,400000,Überschuss,218.0,196.0,218.0,-44.45479962721342,46.26865671641791,-34.3827671913836,213.0,41.0,199.0,-477000.0,62000.0,-415000.0
Somalia,2010,4454000,330000,4784000,4124000,Überschuss,191.0,189.0,193.0,647.3154362416107,68.36734693877551,504.04040404040404,3.0,34.0,2.0,3858000.0,134000.0,3992000.0
Somalia,2011,2027000,505000,2532000,1522000,Überschuss,197.0,191.0,202.0,-54.490345756623256,53.03030303030303,-47.07357859531772,215.0,56.0,213.0,-2427000.0,175000.0,-2252000.0
Somalia,2012,1864000,388000,2252000,1476000,Überschuss,198.0,188.0,203.0,-8.041440552540703,-23.168316831683168,-11.058451816745652,183.0,171.0,183.0,-163000.0,-117000.0,-280000.0
Somalia,2013,3875000,513000,4388000,3362000,Überschuss,194.0,188.0,200.0,107.8862660944206,32.21649484536082,94.84902309058614,26.0,48.0,29.0,2011000.0,125000.0,2136000.0
Somalia,2014,5158000,617000,5775000,4541000,Überschuss,189.0,183.0,194.0,33.109677419354846,20.2729044834308,31.60893345487694,35.0,50.0,27.0,1283000.0,104000.0,1387000.0
Somalia,2015,14951000,892000,15843000,14059000,Überschuss,174.0,186.0,177.0,189.86041101202017,44.57050243111831,174.33766233766232,19.0,44.0,16.0,9793000.0,275000.0,10068000.0
Somalia,2016,9338000,1148000,10486000,8190000,Überschuss,179.0,184.0,181.0,-37.54263928834192,28.69955156950672,-33.81304045950893,208.0,50.0,212.0,-5613000.0,256000.0,-5357000.0
Somalia,2017,13418000,1195000,14613000,12223000,Überschuss,174.0,183.0,177.0,43.69243949453845,4.094076655052259,39.357238222391764,23.0,134.0,27.0,4080000.0,47000.0,4127000.0
Somalia,2018,22690000,926000,23616000,21764000,Überschuss,162.0,185.0,168.0,69.1012073334327,-22.510460251046027,61.609525764730044,19.0,191.0,23.0,9272000.0,-269000.0,9003000.0
Somalia,2019,27273000,2770000,30043000,24503000,Überschuss,164.0,168.0,170.0,20.198325253415604,199.13606911447084,27.21460027100271,50.0,22.0,37.0,4583000.0,1844000.0,6427000.0
Somalia,2020,28884000,2322000,31206000,26562000,Überschuss,158.0,167.0,167.0,5.906940930590698,-16.173285198555952,3.8711180641081144,52.0,160.0,52.0,1611000.0,-448000.0,1163000.0
Somalia,2021,23296000,6089000,29385000,17207000,Überschuss,162.0,158.0,168.0,-19.346350920925083,162.23083548664943,-5.835416266102678,203.0,20.0,194.0,-5588000.0,3767000.0,-1821000.0
Somalia,2022,16877000,9982000,26859000,6895000,Überschuss,173.0,155.0,172.0,-27.55408653846154,63.93496469042537,-8.596222562531908,215.0,64.0,199.0,-6419000.0,3893000.0,-2526000.0
Somalia,2023,15996000,4989000,20985000,11007000,Überschuss,174.0,165.0,178.0,-5.220122059607746,-50.02003606491685,-21.869764324807328,153.0,200.0,191.0,-881000.0,-4993000.0,-5874000.0
Somalia,2024,24273000,2593000,26866000,21680000,Überschuss,164.0,174.0,176.0,51.74418604651163,-48.02565644417719,28.0247796044794,24.0,208.0,46.0,8277000.0,-2396000.0,5881000.0
Sowjetunion (bis 04/1992),2008,0,0,0,0,Defizit,249.5,247.0,249.5,0.0,0.0,0.0,131.5,131.5,131.5,0.0,0.0,0.0
Sowjetunion (bis 04/1992),2009,0,0,0,0,Defizit,249.5,246.0,249.5,,,,,,,0.0,0.0,0.0
Sowjetunion (bis 04/1992),2010,0,0,0,0,Defizit,247.5,241.5,248.0,,,,,,,0.0,0.0,0.0
Sowjetunion (bis 04/1992),2011,0,0,0,0,Defizit,245.0,241.5,246.5,,,,,,,0.0,0.0,0.0
Sowjetunion (bis 04/1992),2012,0,0,0,0,Defizit,246.0,241.0,247.5,,,,,,,0.0,0.0,0.0
Sowjetunion (bis 04/1992),2013,0,0,0,0,Defizit,249.5,242.0,251.0,,,,,,,0.0,0.0,0.0
Sowjetunion (bis 04/1992),2014,0,0,0,0,Defizit,249.0,244.0,250.5,,,,,,,0.0,0.0,0.0
Sowjetunion (bis 04/1992),2015,0,0,0,0,Defizit,249.5,245.5,250.0,,,,,,,0.0,0.0,0.0
Sowjetunion (bis 04/1992),2016,0,0,0,0,Defizit,251.0,243.5,251.5,,,,,,,0.0,0.0,0.0
Sowjetunion (bis 04/1992),2017,0,0,0,0,Defizit,249.0,242.0,249.5,,,,,,,0.0,0.0,0.0
Sowjetunion (bis 04/1992),2018,0,0,0,0,Defizit,249.5,246.5,251.5,,,,,,,0.0,0.0,0.0
Sowjetunion (bis 04/1992),2019,0,0,0,0,Defizit,250.5,248.5,251.5,,,,,,,0.0,0.0,0.0
Sowjetunion (bis 04/1992),2020,0,0,0,0,Defizit,249.0,247.5,250.5,,,,,,,0.0,0.0,0.0
Sowjetunion (bis 04/1992),2021,0,0,0,0,Defizit,249.5,248.0,251.0,,,,,,,0.0,0.0,0.0
Sowjetunion (bis 04/1992),2022,0,0,0,0,Defizit,250.5,248.5,251.5,,,,,,,0.0,0.0,0.0
Sowjetunion (bis 04/1992),2023,0,0,0,0,Defizit,248.5,245.5,249.5,,,,,,,0.0,0.0,0.0
Sowjetunion (bis 04/1992),2024,0,0,0,0,Defizit,248.0,247.0,250.5,,,,,,,0.0,0.0,0.0
Spanien,2008,42676062000,20700659000,63376721000,21975403000,Überschuss,8.0,15.0,12.0,0.0,0.0,0.0,131.5,131.5,131.5,0.0,0.0,0.0
Spanien,2009,31280503000,18958650000,50239153000,12321853000,Überschuss,10.0,13.0,11.0,-26.702461440795545,-8.415234510167046,-20.729327413452015,184.0,87.0,154.0,-11395559000.0,-1742009000.0,-13137568000.0
Spanien,2010,34222026000,21954697000,56176723000,12267329000,Überschuss,11.0,14.0,12.0,9.403694691226683,15.803060871950269,11.818610875067904,137.0,119.0,135.0,2941523000.0,2996047000.0,5937570000.0
Spanien,2011,34811082000,22490650000,57301732000,12320432000,Überschuss,11.0,14.0,13.0,1.7212774018697807,2.441176938128553,2.0026248238082633,151.0,160.0,165.0,589056000.0,535953000.0,1125009000.0
Spanien,2012,31047453000,23206492000,54253945000,7840961000,Überschuss,13.0,13.0,13.0,-10.811582932124885,3.182842647944817,-5.318839228105709,191.0,89.0,164.0,-3763629000.0,715842000.0,-3047787000.0
Spanien,2013,31348839000,23639450000,54988289000,7709389000,Überschuss,12.0,13.0,13.0,0.9707269707437849,1.8656762081920908,1.3535310658054467,123.0,109.0,124.0,301386000.0,432958000.0,734344000.0
Spanien,2014,34820258000,24804483000,59624741000,10015775000,Überschuss,11.0,13.0,13.0,11.073516949064688,4.928342241465011,8.431708067876054,76.0,95.0,82.0,3471419000.0,1165033000.0,4636452000.0
Spanien,2015,38715061000,26442075000,65157136000,12272986000,Überschuss,11.0,13.0,12.0,11.185451296770976,6.602000130379659,9.27869020009664,102.0,117.0,99.0,3894803000.0,1637592000.0,5532395000.0
Spanien,2016,40496730000,27869670000,68366400000,12627060000,Überschuss,11.0,12.0,12.0,4.602004889001732,5.3989522380524235,4.925422136418023,95.0,101.0,95.0,1781669000.0,1427595000.0,3209264000.0
Spanien,2017,43067002000,31396080000,74463082000,11670922000,Überschuss,11.0,12.0,12.0,6.346863067709418,12.653217637668469,8.9176583818952,101.0,94.0,98.0,2570272000.0,3526410000.0,6096682000.0
Spanien,2018,44183570000,32398910000,76582480000,11784660000,Überschuss,12.0,13.0,12.0,2.5926299676025666,3.194124871640036,2.8462399662694704,131.0,133.0,139.0,1116568000.0,1002830000.0,2119398000.0
Spanien,2019,44218254000,33126239000,77344493000,11092015000,Überschuss,12.0,12.0,12.0,0.07849976812648318,2.244918116072414,0.9950226213619517,133.0,113.0,124.0,34684000.0,727329000.0,762013000.0
Spanien,2020,37618280000,31281056000,68899336000,6337224000,Überschuss,12.0,12.0,12.0,-14.92590367769836,-5.570155428752422,-10.918885976794757,138.0,117.0,130.0,-6599974000.0,-1845183000.0,-8445157000.0
Spanien,2021,43931968000,34179841000,78111809000,9752127000,Überschuss,12.0,11.0,12.0,16.783563735503048,9.266902626305207,13.37091695629693,111.0,149.0,127.0,6313688000.0,2898785000.0,9212473000.0
Spanien,2022,49973172000,37635851000,87609023000,12337321000,Überschuss,12.0,13.0,12.0,13.75127105619307,10.111252419225703,12.15848681727496,130.0,172.0,156.0,6041204000.0,3456010000.0,9497214000.0
Spanien,2023,54036853000,38636304000,92673157000,15400549000,Überschuss,11.0,11.0,12.0,8.131725158451019,2.6582446614532573,5.780379493559695,83.0,89.0,83.0,4063681000.0,1000453000.0,5064134000.0
Spanien,2024,54130496000,38236354000,92366850000,15894142000,Überschuss,11.0,11.0,12.0,0.17329469575142475,-1.0351663036919923,-0.33052397254579313,122.0,114.0,128.0,93643000.0,-399950000.0,-306307000.0
Sri Lanka,2008,153789000,384373000,538162000,-230584000,Defizit,107.0,79.0,90.0,0.0,0.0,0.0,131.5,131.5,131.5,0.0,0.0,0.0
Sri Lanka,2009,150452000,359869000,510321000,-209417000,Defizit,103.0,76.0,87.0,-2.169856101541723,-6.37505756127511,-5.173349288875839,69.0,81.0,75.0,-3337000.0,-24504000.0,-27841000.0
Sri Lanka,2010,196561000,407327000,603888000,-210766000,Defizit,101.0,77.0,87.0,30.646983755616407,13.187576590370377,18.33493036735703,70.0,132.0,111.0,46109000.0,47458000.0,93567000.0
Sri Lanka,2011,224436000,468343000,692779000,-243907000,Defizit,100.0,80.0,88.0,14.181348283738892,14.979610975948066,14.719782476220766,99.0,123.0,106.0,27875000.0,61016000.0,88891000.0
Sri Lanka,2012,238871000,482358000,721229000,-243487000,Defizit,97.0,77.0,86.0,6.431677627475096,2.992464924211524,4.106648729248441,124.0,91.0,107.0,14435000.0,14015000.0,28450000.0
Sri Lanka,2013,253717000,450540000,704257000,-196823000,Defizit,95.0,79.0,89.0,6.215070058734629,-6.596345452962327,-2.353205431284655,98.0,149.0,148.0,14846000.0,-31818000.0,-16972000.0
Sri Lanka,2014,217832000,481667000,699499000,-263835000,Defizit,99.0,76.0,86.0,-14.143711300385863,6.908820526479342,-0.675605638282617,178.0,88.0,131.0,-35885000.0,31127000.0,-4758000.0
Sri Lanka,2015,285805000,529171000,814976000,-243366000,Defizit,98.0,73.0,85.0,31.20432259723089,9.862415320127816,16.508529676239704,47.0,101.0,76.0,67973000.0,47504000.0,115477000.0
Sri Lanka,2016,315427000,577902000,893329000,-262475000,Defizit,92.0,72.0,81.0,10.364409300047228,9.208932462285357,9.614148146693879,69.0,83.0,63.0,29622000.0,48731000.0,78353000.0
Sri Lanka,2017,570397000,658098000,1228495000,-87701000,Defizit,83.0,74.0,78.0,80.83328313682723,13.877093348007108,37.51876408355712,11.0,88.0,28.0,254970000.0,80196000.0,335166000.0
Sri Lanka,2018,350499000,723568000,1074067000,-373069000,Defizit,91.0,74.0,82.0,-38.55174553863362,9.948366352731664,-12.570502932449868,218.0,95.0,196.0,-219898000.0,65470000.0,-154428000.0
Sri Lanka,2019,316809000,756129000,1072938000,-439320000,Defizit,92.0,71.0,80.0,-9.612010305307573,4.50006080976495,-0.10511448540919677,184.0,101.0,133.0,-33690000.0,32561000.0,-1129000.0
Sri Lanka,2020,232845000,725034000,957879000,-492189000,Defizit,98.0,71.0,79.0,-26.503034951658567,-4.112393520153312,-10.723732405786723,180.0,107.0,126.0,-83964000.0,-31095000.0,-115059000.0
Sri Lanka,2021,265489000,864508000,1129997000,-599019000,Defizit,99.0,69.0,77.0,14.019626790354089,19.236890959596376,17.968657836741375,123.0,108.0,103.0,32644000.0,139474000.0,172118000.0
Sri Lanka,2022,221275000,1051954000,1273229000,-830679000,Defizit,104.0,73.0,82.0,-16.653797332469523,21.682390446357935,12.675431881677568,205.0,132.0,153.0,-44214000.0,187446000.0,143232000.0
Sri Lanka,2023,186550000,870456000,1057006000,-683906000,Defizit,110.0,75.0,89.0,-15.693142017851091,-17.253416023894587,-16.982255352336463,185.0,161.0,182.0,-34725000.0,-181498000.0,-216223000.0
Sri Lanka,2024,211840000,929229000,1141069000,-717389000,Defizit,109.0,77.0,87.0,13.556687215223807,6.75197827345666,7.952934988070082,69.0,86.0,88.0,25290000.0,58773000.0,84063000.0
St. Barthelemy (ab 2013),2008,0,0,0,0,Defizit,249.5,247.0,249.5,0.0,0.0,0.0,131.5,131.5,131.5,0.0,0.0,0.0
St. Barthelemy (ab 2013),2009,0,0,0,0,Defizit,249.5,246.0,249.5,,,,,,,0.0,0.0,0.0
St. Barthelemy (ab 2013),2010,0,0,0,0,Defizit,247.5,241.5,248.0,,,,,,,0.0,0.0,0.0
St. Barthelemy (ab 2013),2011,0,0,0,0,Defizit,245.0,241.5,246.5,,,,,,,0.0,0.0,0.0
St. Barthelemy (ab 2013),2012,0,0,0,0,Defizit,246.0,241.0,247.5,,,,,,,0.0,0.0,0.0
St. Barthelemy (ab 2013),2013,285000,1424000,1709000,-1139000,Defizit,220.0,177.0,208.0,inf,inf,inf,5.0,5.5,5.0,285000.0,1424000.0,1709000.0
St. Barthelemy (ab 2013),2014,620000,1717000,2337000,-1097000,Defizit,213.0,171.0,204.0,117.54385964912282,20.57584269662922,36.74663545933294,17.0,47.0,23.0,335000.0,293000.0,628000.0
St. Barthelemy (ab 2013),2015,731000,2098000,2829000,-1367000,Defizit,214.0,170.0,203.0,17.903225806451605,22.189866045428076,21.052631578947366,75.0,67.0,55.0,111000.0,381000.0,492000.0
St. Barthelemy (ab 2013),2016,1230000,1542000,2772000,-312000,Defizit,207.0,180.0,206.0,68.2626538987688,-26.501429933269783,-2.0148462354188768,17.0,195.0,138.0,499000.0,-556000.0,-57000.0
St. Barthelemy (ab 2013),2017,1003000,2099000,3102000,-1096000,Defizit,208.0,174.0,207.0,-18.45528455284553,36.12191958495461,11.904761904761907,189.0,43.0,78.0,-227000.0,557000.0,330000.0
St. Barthelemy (ab 2013),2018,1022000,2317000,3339000,-1295000,Defizit,207.0,170.0,201.0,1.8943170488534333,10.3858980466889,7.640232108317213,134.0,93.0,104.0,19000.0,218000.0,237000.0
St. Barthelemy (ab 2013),2019,911000,2403000,3314000,-1492000,Defizit,210.0,171.0,202.0,-10.861056751467713,3.711696158826072,-0.7487271638215054,191.0,105.0,139.0,-111000.0,86000.0,-25000.0
St. Barthelemy (ab 2013),2020,1315000,896000,2211000,419000,Überschuss,207.0,183.0,207.0,44.34687156970363,-62.71327507282564,-33.28304164152082,23.0,215.0,202.0,404000.0,-1507000.0,-1103000.0
St. Barthelemy (ab 2013),2021,1517000,227000,1744000,1290000,Überschuss,207.0,201.0,210.0,15.36121673003803,-74.66517857142857,-21.1216644052465,116.0,230.0,212.0,202000.0,-669000.0,-467000.0
St. Barthelemy (ab 2013),2022,1983000,492000,2475000,1491000,Überschuss,204.0,200.0,208.0,30.718523401450227,116.74008810572687,41.91513761467891,61.0,43.0,51.0,466000.0,265000.0,731000.0
St. Barthelemy (ab 2013),2023,1491000,37000,1528000,1454000,Überschuss,203.0,218.0,210.0,-24.810892586989407,-92.47967479674797,-38.26262626262626,201.0,226.0,208.0,-492000.0,-455000.0,-947000.0
St. Barthelemy (ab 2013),2024,859000,199000,1058000,660000,Überschuss,208.0,205.0,212.0,-42.387659289067734,437.8378378378378,-30.759162303664922,216.0,12.0,215.0,-632000.0,162000.0,-470000.0
"St. Helena, Ascension und Tristan da Cunha",2008,1539000,0,1539000,1539000,Überschuss,208.0,247.0,209.0,0.0,0.0,0.0,131.5,131.5,131.5,0.0,0.0,0.0
"St. Helena, Ascension und Tristan da Cunha",2009,5538000,7000,5545000,5531000,Überschuss,189.0,224.5,192.0,259.8440545808967,inf,260.2988953866147,6.0,2.0,6.0,3999000.0,7000.0,4006000.0
"St. Helena, Ascension und Tristan da Cunha",2010,292000,201000,493000,91000,Überschuss,214.0,194.0,214.0,-94.72733838931022,2771.4285714285716,-91.10910730387737,224.0,3.0,226.0,-5246000.0,194000.0,-5052000.0
"St. Helena, Ascension und Tristan da Cunha",2011,47000,0,47000,47000,Überschuss,223.0,241.5,226.0,-83.9041095890411,-100.0,-90.46653144016227,223.0,222.5,228.0,-245000.0,-201000.0,-446000.0
"St. Helena, Ascension und Tristan da Cunha",2012,36000,0,36000,36000,Überschuss,224.5,241.0,227.0,-23.404255319148938,,-23.404255319148938,203.0,,199.0,-11000.0,0.0,-11000.0
"St. Helena, Ascension und Tristan da Cunha",2013,0,0,0,0,Defizit,249.5,242.0,251.0,-100.0,,-100.0,237.5,,240.5,-36000.0,0.0,-36000.0
